Y,Data,XAU,BGNL,BDIY,CRY,DXY,VIX,Cl1,XAU BGNL
1,01/01/2021,2181.0085524069154,2409.8767628840274,2892.4674232277935,257.961957406928,94.9175494977794,23.262764489697723,67.65287446128079,1163.346625168636
1,01/15/2021,2115.8708722813562,2702.7921806208146,1620.1236880487668,192.03906814829423,106.99635335574513,23.87975384120128,69.23410293656966,1431.0158485641216
0,01/29/2021,1985.8686859374236,3069.70091231159,2932.014705962194,181.81157381080538,99.05265291178314,34.60301230320765,70.42166261180718,1441.5230429660742
1,02/12/2021,1851.5047584958224,2796.5083860068526,3215.8099198268865,233.65224567948613,89.49088754031159,49.29983116792349,92.33219511692616,1377.7315917426247
0,02/26/2021,1740.6348759289037,2261.0806318997443,2153.65725135312,156.5674384218962,103.26961738174697,18.163492111265644,76.24033533077031,1380.4512324727007
1,03/12/2021,2025.2023931065114,2873.3364620190305,1391.939609291488,170.08483036979547,91.35077098324076,11.950921543154216,99.932462602502,1316.4298832356176
1,03/26/2021,2074.824197937498,2595.937170599753,3056.8230539191336,190.36550199557956,93.15422195777936,42.70348599742167,111.87348985586767,1329.618476254514
0,04/09/2021,1899.316509750315,2569.8852814097,3498.956939511786,153.7790943196018,88.7800021544113,13.122992977553526,76.12681818070612,1550.4143770711012
1,04/23/2021,1731.7273714804824,2423.522637073234,3487.0193022084195,223.16499433809327,103.52629740913821,36.39911051554744,67.53141364229428,2052.9487901187435
0,05/07/2021,1921.3031055847882,2902.7945844488404,3064.672721654505,208.9857931163585,91.71734031072201,26.853607441927675,128.8493983594685,1515.5077102267912
1,05/21/2021,1963.0041015042862,3103.8664644126347,3424.226006643388,175.84964509699086,102.34452095819961,42.37912393718989,117.29037309733081,1178.1089888087251
1,06/04/2021,1506.5452756485051,2682.4801030781045,1267.7105136600949,153.58058183555534,87.67584743996495,45.241643537058806,41.301368377451354,1520.4571267472968
1,06/18/2021,1552.964677941906,2751.1344305687344,3163.786469481835,165.68034090398191,97.1657353574956,38.35595777145042,86.25425711203138,2061.1183265442633
1,07/02/2021,1814.4223332191693,2709.0102501477295,2606.6876620845096,245.5448832666556,80.07717687991139,13.671776928926892,111.46979960226508,1720.6954276075971
0,07/16/2021,1774.6066830812542,2889.538254572579,2323.518166754796,189.27366606790363,97.41910188880311,30.6149407190877,105.19310644017538,1413.5404565433794
0,07/30/2021,1583.0638221669553,2699.5883505272,2420.62591016509,247.0206107187381,92.2480120017776,27.75169457531211,46.951743029984264,1333.2456931158595
1,08/13/2021,1939.8243889399287,2754.651412701304,3461.998123295615,202.6929172731039,80.3411882789331,38.46418999478996,66.25778431762723,1413.3789459625932
0,08/27/2021,1644.1753176195589,2884.686890053707,3037.9213867038206,152.05890343077553,97.9199789214872,34.86428283956621,95.29163591024206,1905.8567536138353
0,09/10/2021,1628.1654946940696,2793.7930391222862,1604.031259436636,176.52435213245928,89.73501340597767,21.12488250378083,73.29934844505354,1390.2096219349285
1,09/24/2021,2099.220623309967,2672.966982684272,1450.592412356006,220.46107077483703,100.13604704657222,44.7407567709878,75.36186305933592,1328.3470783089294
1,10/08/2021,1686.7498507223675,2213.189213565501,2635.0244283213265,173.81030780944698,86.3964588331459,41.83724138921207,77.62144293220462,1157.2422288121354
1,10/22/2021,1881.9218034553805,2787.423621052303,2518.192460631455,255.58258773796874,98.95010625460571,36.66692145808153,67.4558390805143,1567.361664372388
1,11/05/2021,2005.0585831155236,2572.921507124252,1860.1259119207439,222.01468408573805,108.58835234558576,47.398236372826304,94.38657070266724,1165.5062266006769
1,11/19/2021,1643.4992221532098,2424.33578488368,2395.945415726704,217.75939630059645,89.75803950026022,37.24035330378319,95.58907420985149,1902.9610187409103
1,12/03/2021,2001.5444625858247,3020.295705438786,2593.1195231411657,170.24324311284158,99.61081547622675,48.6825034043644,66.83293004954447,1418.779089331415
1,12/17/2021,1587.8064215395395,2598.562851487235,2335.3131956728084,255.8598374208064,89.81225253542728,23.344936059058135,119.47977688430743,1417.9362638751445
0,12/31/2021,1841.1208326965534,2785.4150248033525,2604.0321671314723,258.74794509724245,97.29773627793804,28.726448737962052,116.8231975302902,1929.8917196659427
0,01/14/2022,1683.2199996833042,2770.1161539012032,1713.3103355383212,241.69351274051115,99.14449922602603,19.208742136157117,77.53478716835338,1994.867908143513
1,01/28/2022,1724.4782703580981,2673.9558208311482,1611.624201054068,180.33360151113288,103.57259643313333,42.308422364300185,75.86887527972439,1590.9348419418639
1,02/11/2022,2119.7771916377183,2920.602798033117,2228.3769614719267,162.00520890446901,92.60129711717,21.82616256496532,118.41119677994101,1505.408509613626
0,02/25/2022,1770.066416531009,2208.2169120391072,2044.9301169660791,224.34566449716644,85.3567281887604,15.229873224393957,108.33855125142135,1838.4576739747133
1,03/11/2022,2148.3558637896285,2878.218163236781,2676.906477485926,206.3186889873823,85.52539938655482,19.872630313528287,49.09434222513278,1307.2348955621933
1,03/25/2022,2074.953811593983,2806.0821181850442,3383.9083110289107,193.26889513376727,85.69493474115788,19.826655673350572,46.931174798075915,1136.0027427131995
1,04/08/2022,1768.2542406665339,3180.5771016517756,1721.9822758141595,221.91931798603014,106.35981984523923,44.23594774825035,113.68118185206102,1699.7006977077544
1,04/22/2022,1706.5481077063437,2220.2804073024545,2854.9797229335254,157.69647765020432,91.14631673676915,35.046077991772066,73.47163816337057,1101.713823549108
1,05/06/2022,1955.327403864128,2827.2980067598205,3424.2916630038394,151.24968501429072,104.93240819479871,41.15236239120169,76.05222246427539,1244.00062245325
0,05/20/2022,1972.0384386644325,2963.576755386063,1586.9853615302864,195.55978119709212,102.65824407921787,27.618608607966433,100.34763710879123,1694.516877788837
1,06/03/2022,2122.0774660226252,2494.841907102188,2014.7978929995725,202.37637694454781,90.08295260971096,49.28673310658917,108.10742510836009,1229.6005075762157
1,06/17/2022,2133.258151054916,2525.1015319658395,2748.456187642415,247.39160702791503,92.68863202772499,30.514933371400417,45.90783443019332,1344.3501216423479
0,07/01/2022,1624.7590343337426,2914.773074307858,2940.4421081374176,199.54292989856043,90.01509459738918,13.261437841070428,48.34551029228052,1743.6649812113696
0,07/15/2022,1810.2507007097909,2383.4366726457274,1764.3697383845838,218.94485941038334,99.45374067742583,27.58843558671836,92.18638990334816,1492.974062687167
0,07/29/2022,1605.7498624240698,2659.9495579279455,2629.5891000409265,192.24878512575742,98.79747031842662,27.932171243012785,69.92452330106721,1725.90661192776
0,08/12/2022,1979.5689671166651,2630.283502998004,2986.201408293505,192.56636510002687,102.03161749342138,32.5136508357338,71.23370064826295,1653.641087904836
0,08/26/2022,1993.489581528978,2552.600119718084,1868.8917082595997,159.06242318141244,85.69866105581532,27.199108703039393,98.43072402957941,1990.717612717986
0,09/09/2022,1801.9799538301859,2261.780322695583,2500.4495471675186,250.79049052045383,96.079579582411,19.799049780609952,43.674380857128504,1138.391887978057
1,09/23/2022,2081.459670980697,2191.7450671905763,1846.273658777704,212.40116366062458,103.59189843896834,16.75670158592638,102.44817004356804,1575.175939091442
1,10/07/2022,1930.579177834653,3102.2957625630333,3047.7077055461095,199.4419129863681,100.05785042176596,49.2755009466166,107.15876750261012,1546.6419555490525
0,10/21/2022,1967.1658582552434,2502.6131639092546,3271.257469578994,234.9689271839429,83.97787597324047,18.8783705227123,72.95191361312207,1795.4284444600016
1,11/04/2022,1760.8635928026422,3025.024288677691,2395.0003177593985,219.2440566373732,108.42328844722665,38.35706215768681,95.15269871171343,1744.7751194548528
1,11/18/2022,1653.066284903865,2217.899189214462,2059.3149532825505,223.59415929856405,97.54521240606314,39.98846355818284,80.45977522099051,1422.285975372974
0,12/02/2022,1684.8159801689294,2110.0059314762816,1819.3520593542848,210.52892541856022,88.11517944583632,20.74332836506894,88.56798057427736,2031.790653072882
1,12/16/2022,1763.8242551275991,2103.0483380609367,2197.812455164005,196.95141527928553,85.94982332751957,43.35651697416037,64.38479330732213,1544.606181466671
1,12/30/2022,1510.1501167346455,2365.0341803569045,1658.1222742657424,199.37018241131995,90.71231515165415,49.43711934451557,129.5506497424239,1338.1205675278843
1,01/13/2023,2107.8125804550787,2201.521095369275,2485.659489611884,244.47603604205972,104.99043620692862,34.60159205602574,83.98873181950192,1185.038426311688
1,01/27/2023,2197.645751101497,2872.9963919501,3037.8178290024025,187.91042384396508,89.13031320103346,19.371263089929506,51.10185860887498,1120.452063463445
1,02/10/2023,1748.3681543219645,2419.748891983287,1508.466036902709,156.5834251830659,100.68133783838319,47.01065443145581,47.63269558822521,1457.334189101697
1,02/24/2023,2117.528427688878,2404.774622579438,2230.837126304,225.99230230445022,101.57070215787125,41.34212591929842,72.47450493469869,1199.9276568307303
0,03/10/2023,1548.8256925292371,3082.2972381918426,1415.0994846063704,257.6751706267186,101.71555247611109,20.949183566992424,51.55787754472319,1816.775108167889
1,03/24/2023,2080.837989796258,3163.6439589998477,3454.1639759428867,156.47241697040218,94.84737616349409,30.059681784431483,40.303810312827935,1625.8830753023103
0,04/07/2023,1820.5360894415355,3173.575779792086,2889.891746065575,249.68659691307772,97.5078639580704,21.097629174831958,50.49346857452167,1851.4840762750937
1,04/21/2023,1510.4107844851194,2957.9362938131926,3483.696527528024,242.17221450168853,85.73752829296262,16.044414937666073,123.44297407104867,1551.6738478417124
0,05/05/2023,1660.9263345561644,2402.496285976945,1718.8532163081913,168.23836623077193,84.99356127426915,20.826616468753155,76.56144569185581,1877.0703515640039
0,05/19/2023,1587.5209255395362,3038.9057657039575,1330.2745267402638,239.15183295023456,104.46206593198647,22.627645796957584,91.52707131090233,1825.7302420813262
0,06/02/2023,1735.1450574575474,3197.3089899214856,2734.419229867445,230.81315345208446,105.25772292266255,30.39260650334857,120.71267581009855,2038.2881397898846
